shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
48256,42.743295,-84.519991,145,6.6716
48256,42.743288,-84.521142,146,6.7656
48256,42.743282,-84.521396,147,6.7857
48256,42.74325,-84.522716,148,6.8937
48256,42.743246,-84.523085,149,6.9237
48256,42.743224,-84.52597,150,7.1577
48256,42.743207,-84.52649,151,7.2008
48256,42.743227,-84.526951,152,7.2378
48256,42.743331,-84.528463,153,7.3613
48256,42.743436,-84.529823,154,7.473
48256,42.743505,-84.53078,155,7.5514
48256,42.743558,-84.532069,156,7.6565
48256,42.74357,-84.533483,157,7.7715
48256,42.743593,-84.534707,158,7.8715
48256,42.743607,-84.535952,159,7.9726
48256,42.743637,-84.537802,160,8.1236
48256,42.74367,-84.53984,161,8.2886
48256,42.743674,-84.540082,162,8.3086
48256,42.743726,-84.540434,163,8.3382
48256,42.743748,-84.540587,164,8.3504
48256,42.743794,-84.540996,165,8.3848
48256,42.743839,-84.54143,166,8.4201
48256,42.743871,-84.541899,167,8.4583
48256,42.743887,-84.542739,168,8.5264
48256,42.743887,-84.542804,169,8.5324
48256,42.743915,-84.544575,170,8.6764
48256,42.743926,-84.545132,171,8.7214
48256,42.743911,-84.545373,172,8.7415
48256,42.743876,-84.545745,173,8.7718
48256,42.743753,-84.546482,174,8.8332
48256,42.742665,-84.546492,175,8.9552
48256,42.740876,-84.546498,176,9.1552
48256,42.740384,-84.546505,177,9.2102
48256,42.739899,-84.546512,178,9.2642
48256,42.737243,-84.546532,179,9.5612
48256,42.737283,-84.548155,180,9.6933
48256,42.737288,-84.548295,181,9.7043
48256,42.737292,-84.548662,182,9.7343
48256,42.737279,-84.549361,183,9.7913
48256,42.737269,-84.549605,184,9.8113
48256,42.737274,-84.550622,185,9.8943
48256,42.737287,-84.552206,186,10.0233
48256,42.737297,-84.553824,187,10.1544
48256,42.735997,-84.553856,188,10.2994
48256,42.734685,-84.553872,189,10.4464
48256,42.733631,-84.55389,190,10.5644
48256,42.732669,-84.553919,191,10.6714
48256,42.731345,-84.553896,192,10.8194
48256,42.730028,-84.55393,193,10.9675
48256,42.728712,-84.553919,194,11.1145
48256,42.728698,-84.552292,195,11.2475
48256,42.728689,-84.550684,196,11.3785
48256,42.730018,-84.550668,197,11.5265
48257,42.72868,-84.550679,1,0.0
48257,42.730009,-84.550663,2,0.148
48257,42.731314,-84.550669,3,0.294
48257,42.732631,-84.550657,4,0.441
48257,42.73366,-84.550629,5,0.556
48257,42.73465,-84.550624,6,0.667
48257,42.735977,-84.55062,7,0.815
48257,42.737266,-84.550617,8,0.959
48257,42.740533,-84.550559,9,1.325
48257,42.740908,-84.550571,10,1.3661
48257,42.741219,-84.550566,11,1.4011
48257,42.741511,-84.550585,12,1.4341
48257,42.741688,-84.550614,13,1.4542
48257,42.741918,-84.550673,14,1.4797
48257,42.742197,-84.550751,15,1.5123
48257,42.742488,-84.550828,16,1.545
48257,42.742722,-84.550874,17,1.5714
48257,42.742956,-84.550888,18,1.5974
48257,42.743219,-84.550869,19,1.6274
48257,42.743372,-84.550891,20,1.6446
48257,42.743439,-84.550935,21,1.6526
48257,42.74351,-84.55103,22,1.6632
48257,42.743503,-84.552135,23,1.7533
48257,42.744811,-84.552112,24,1.9003
48257,42.746108,-84.552118,25,2.0453
48257,42.747426,-84.552145,26,2.1923
48257,42.747441,-84.550919,27,2.2923
48257,42.74745,-84.550318,28,2.3403
48257,42.747437,-84.549859,29,2.3784
48257,42.747426,-84.549578,30,2.4014
48257,42.749052,-84.549559,31,2.5834
48257,42.749939,-84.549574,32,2.6824
48257,42.750061,-84.549571,33,2.6954
48257,42.750572,-84.549569,34,2.7524
48257,42.750687,-84.549569,35,2.7654
48257,42.751633,-84.549523,36,2.8715
48257,42.751644,-84.55094,37,2.9865
48257,42.751648,-84.551173,38,3.0055
48257,42.751645,-84.552006,39,3.0735
48257,42.751654,-84.552229,40,3.0915
48257,42.751675,-84.552389,41,3.1049
48257,42.751699,-84.552544,42,3.118
48257,42.751734,-84.55266,43,3.1279
48257,42.751791,-84.552826,44,3.1435
48257,42.751918,-84.553084,45,3.1688
48257,42.752326,-84.553796,46,3.2422
48257,42.752592,-84.554259,47,3.2906
48257,42.752825,-84.554668,48,3.3326
48257,42.753191,-84.555306,49,3.3988
48257,42.753417,-84.555701,50,3.4394
48257,42.754795,-84.558077,51,3.6863
48257,42.755016,-84.558495,52,3.7285
48257,42.755099,-84.55864,53,3.7435
48257,42.755291,-84.558975,54,3.7778
48257,42.755692,-84.559668,55,3.8504
48257,42.756474,-84.560998,56,3.9897
48257,42.756993,-84.561906,57,4.0837
48257,42.757277,-84.562421,58,4.1359
48257,42.757569,-84.562957,59,4.1909
48257,42.758299,-84.56421,60,4.3212
48257,42.759042,-84.565468,61,4.4527
48257,42.759541,-84.566377,62,4.5455
48257,42.759827,-84.566954,63,4.6023
48257,42.759979,-84.567319,64,4.6368
48257,42.760144,-84.567673,65,4.6706
48257,42.760249,-84.568017,66,4.7007
48257,42.760347,-84.568292,67,4.7262
48257,42.760578,-84.568953,68,4.7862
48257,42.761107,-84.570677,69,4.9381
48257,42.761406,-84.571749,70,5.0315
48257,42.76172,-84.572814,71,5.1253
48257,42.762059,-84.573959,72,5.2254
48257,42.762607,-84.575875,73,5.3929
48257,42.762717,-84.576293,74,5.4289
48257,42.762866,-84.576879,75,5.4798
48257,42.762951,-84.57717,76,5.5045
48257,42.763117,-84.577773,77,5.5571
48257,42.763337,-84.578575,78,5.6273
48257,42.763434,-84.578923,79,5.6574
48257,42.763553,-84.579337,80,5.6938
48257,42.763038,-84.581342,81,5.8665
48257,42.762758,-84.582471,82,5.9639
48257,42.762602,-84.583056,83,6.0139
48257,42.762126,-84.584869,84,6.1707
48257,42.76164,-84.586709,85,6.3296
48257,42.761361,-84.587765,86,6.421
48257,42.761189,-84.588413,87,6.4773
48257,42.760841,-84.589835,88,6.5997
48257,42.760676,-84.590406,89,6.6491
48257,42.760612,-84.590694,90,6.6741
48257,42.760584,-84.590921,91,6.6925
48257,42.760558,-84.591181,92,6.7137
48257,42.760554,-84.591434,93,6.7347
48257,42.760574,-84.591723,94,6.7578
48257,42.760593,-84.591901,95,6.7729
48257,42.760632,-84.592096,96,6.7897
48257,42.76076,-84.592641,97,6.8359
48257,42.760949,-84.593361,98,6.8985
48257,42.761348,-84.594742,99,7.0192
48257,42.761558,-84.595307,100,7.0706
48257,42.761723,-84.59573,101,7.1104
48257,42.761853,-84.596062,102,7.1409
48257,42.762472,-84.597396,103,7.2676
48257,42.762681,-84.597821,104,7.3101
48257,42.762735,-84.59794,105,7.3209
48257,42.762772,-84.59805,106,7.3307
48257,42.76279,-84.598188,107,7.3429
48257,42.762807,-84.59853,108,7.37
48257,42.762805,-84.600349,109,7.518
48257,42.762803,-84.602795,110,7.717
48257,42.765629,-84.602769,111,8.033
48257,42.766138,-84.602759,112,8.09
48257,42.766384,-84.602713,113,8.1182
48257,42.766561,-84.602647,114,8.1381
48257,42.766735,-84.602571,115,8.159
48257,42.766891,-84.602459,116,8.1782
48257,42.768449,-84.601186,117,8.3809
48257,42.768701,-84.600974,118,8.4137
48257,42.768961,-84.600803,119,8.4468
48257,42.769225,-84.600653,120,8.4782
48257,42.769492,-84.600519,121,8.5101
48257,42.768979,-84.598722,122,8.6668
47619,42.724002,-84.420908,1,0.0
47619,42.72459,-84.420627,2,0.0699
47619,42.724659,-84.420625,3,0.0779
47619,42.724717,-84.420644,4,0.0842
47619,42.724956,-84.420836,5,0.1151
47619,42.725022,-84.420922,6,0.125
47619,42.725068,-84.421002,7,0.1342
47619,42.725111,-84.421115,8,0.1441
47619,42.725363,-84.422061,9,0.226
47619,42.725394,-84.422178,10,0.2368
47619,42.725419,-84.422291,11,0.2463
47619,42.725427,-84.422381,12,0.2533
47619,42.725424,-84.422467,13,0.2603
47619,42.724977,-84.422466,14,0.3103
47619,42.72491,-84.422448,15,0.3173
47619,42.724854,-84.422411,16,0.3249
47619,42.724772,-84.422337,17,0.3358
47619,42.7247,-84.422308,18,0.3443
47619,42.724598,-84.422296,19,0.3554
47619,42.724197,-84.422285,20,0.4004
47619,42.723947,-84.422277,21,0.4284
47619,42.723858,-84.42226,22,0.4386
47619,42.723802,-84.422236,23,0.4449
47619,42.723708,-84.422182,24,0.4566
47619,42.723621,-84.422159,25,0.4658
47619,42.723528,-84.422156,26,0.4768
47619,42.722842,-84.422168,27,0.5528
47619,42.722736,-84.422154,28,0.5649
47619,42.722656,-84.422131,29,0.5741
47619,42.722566,-84.42208,30,0.5848
47619,42.72249,-84.421984,31,0.5969
47619,42.722475,-84.421953,32,0.5991
47619,42.722424,-84.421846,33,0.6099
47619,42.722325,-84.421554,34,0.6363
47619,42.722279,-84.421454,35,0.6458
47619,42.722235,-84.421371,36,0.6544
47619,42.722156,-84.421257,37,0.6671
47619,42.722074,-84.421183,38,0.6779
47619,42.721999,-84.421128,39,0.6869
47619,42.721909,-84.421305,40,0.7047
47619,42.721802,-84.421482,41,0.7231
47619,42.721675,-84.421689,42,0.7451
47619,42.721635,-84.421751,43,0.7515
47619,42.721555,-84.421877,44,0.7657
47619,42.721323,-84.422203,45,0.8025
47619,42.721172,-84.42239,46,0.8252
47619,42.721182,-84.42243,47,0.8284
47619,42.721353,-84.423223,48,0.8961
47619,42.721484,-84.423897,49,0.9531
47619,42.721604,-84.424541,50,1.0067
47619,42.72109,-84.424548,51,1.0647
47619,42.720465,-84.424555,52,1.1337
47619,42.7198,-84.424564,53,1.2087
47619,42.719808,-84.42305,54,1.3317
47619,42.71982,-84.422911,55,1.3439
47619,42.719847,-84.42279,56,1.3543
47619,42.719866,-84.422732,57,1.3588
47619,42.719892,-84.422652,58,1.3664
47619,42.719909,-84.422547,59,1.3746
47619,42.719911,-84.422436,60,1.3836
47619,42.719877,-84.421589,61,1.4528
47619,42.719866,-84.421462,62,1.4638
47619,42.719843,-84.421314,63,1.476
47619,42.71981,-84.421223,64,1.484
47619,42.719876,-84.421135,65,1.4939
47619,42.720593,-84.420145,66,1.6085
47619,42.720384,-84.419394,67,1.674
47619,42.72014,-84.418493,68,1.7519
47619,42.719911,-84.41761,69,1.8281
47619,42.719245,-84.415128,70,2.0432
47619,42.718839,-84.41364,71,2.1732
47619,42.718361,-84.411861,72,2.328
47619,42.718067,-84.410783,73,2.4216
47619,42.717811,-84.409812,74,2.5058
47619,42.717002,-84.410138,75,2.5997
47619,42.71682,-84.410223,76,2.6219
47619,42.716672,-84.410274,77,2.6384
47619,42.716504,-84.410318,78,2.6576
47619,42.716326,-84.410328,79,2.6776
47619,42.71611,-84.41034,80,2.7016
47619,42.715428,-84.410347,81,2.7776
47619,42.714627,-84.410337,82,2.8676
47619,42.713768,-84.410321,83,2.9636
47619,42.711322,-84.410366,84,3.2367
47619,42.710959,-84.410361,85,3.2777
47619,42.709799,-84.410362,86,3.4067
47619,42.709757,-84.410362,87,3.4117
47619,42.707148,-84.410361,88,3.7027
47619,42.704699,-84.410353,89,3.9767
47619,42.702885,-84.410339,90,4.1797
47619,42.70015,-84.410363,91,4.4857
47619,42.699918,-84.410364,92,4.5107
47619,42.698868,-84.410377,93,4.6287
47619,42.698662,-84.410388,94,4.6517
47619,42.697351,-84.410374,95,4.7977
47619,42.695059,-84.41036,96,5.0547
47619,42.695069,-84.407808,97,5.2627
47619,42.695069,-84.407805,98,5.2627
47619,42.695065,-84.407691,99,5.2717
47619,42.695044,-84.407587,100,5.2812
47619,42.695015,-84.407529,101,5.287
47619,42.694958,-84.407479,102,5.2943
47619,42.694892,-84.407456,103,5.3025
47619,42.694807,-84.40745,104,5.3115
47619,42.694181,-84.407385,105,5.3818
47619,42.694099,-84.407401,106,5.391
47619,42.694023,-84.407427,107,5.4002
47619,42.69395,-84.407484,108,5.4096
47619,42.693905,-84.407541,109,5.416
47619,42.693873,-84.407618,110,5.4232
47619,42.693857,-84.407725,111,5.4323
47619,42.693829,-84.407778,112,5.438
47619,42.693767,-84.407852,113,5.4472
47619,42.693729,-84.407922,114,5.4544
47619,42.69372,-84.408006,115,5.4615
47619,42.693702,-84.408483,116,5.5005
47619,42.693688,-84.408587,117,5.5086
47619,42.693687,-84.408589,118,5.5096
47619,42.693658,-84.408678,119,5.5181
47619,42.693604,-84.408769,120,5.5273
47619,42.693526,-84.408861,121,5.5394
47619,42.693458,-84.408921,122,5.5474
47619,42.693372,-84.408952,123,5.5579
47619,42.693286,-84.408971,124,5.5669
47619,42.693004,-84.408972,125,5.5989
47619,42.692929,-84.408983,126,5.607
47619,42.692869,-84.409004,127,5.6143
47619,42.692818,-84.409042,128,5.621
47619,42.692742,-84.409117,129,5.631
47619,42.692618,-84.409314,130,5.6522
47619,42.692572,-84.409434,131,5.6634
47619,42.692547,-84.409542,132,5.6729
47619,42.692546,-84.409643,133,5.6809
47619,42.692576,-84.409735,134,5.6895
47619,42.692661,-84.409862,135,5.7036
47619,42.692721,-84.409959,136,5.7136
47619,42.692761,-84.410054,137,5.723
47619,42.692775,-84.410149,138,5.7301
47619,42.69277,-84.410383,139,5.7491
47619,42.691048,-84.410383,140,5.9421
47619,42.690276,-84.410373,141,6.0281
47619,42.690097,-84.410371,142,6.0481
47619,42.687527,-84.410379,143,6.3351
47619,42.685063,-84.410409,144,6.6111
47619,42.682961,-84.410403,145,6.8461
47619,42.682935,-84.417963,146,7.4621
47619,42.682952,-84.421768,147,7.7721
47619,42.682951,-84.425067,148,8.0401
47619,42.682946,-84.426877,149,8.1881
47619,42.682948,-84.430262,150,8.4641
47619,42.682926,-84.432435,151,8.6412
47619,42.684398,-84.43244,152,8.8062
47619,42.68523,-84.432443,153,8.8992
47619,42.685892,-84.432445,154,8.9732
47619,42.687559,-84.43243,155,9.1592
47619,42.68966,-84.432431,156,9.3942
47619,42.690722,-84.432412,157,9.5122
47619,42.690886,-84.432415,158,9.5312
47619,42.691378,-84.432426,159,9.5862
47619,42.692142,-84.432402,160,9.6713
47619,42.693126,-84.432381,161,9.7813
47619,42.695047,-84.432394,162,9.9963
47619,42.696757,-84.432398,163,10.1873
47619,42.700925,-84.432367,164,10.6533
47619,42.702471,-84.432344,165,10.8263
47619,42.702656,-84.432347,166,10.8463
47619,42.704264,-84.432375,167,11.0263
47619,42.705435,-84.432369,168,11.1573
47619,42.706843,-84.432352,169,11.3143
47619,42.708051,-84.432354,170,11.4493
47619,42.708249,-84.432359,171,11.4713
47619,42.70862,-84.432364,172,11.5133
47619,42.709398,-84.432359,173,11.6003
47619,42.709611,-84.432352,174,11.6234
47619,42.709676,-84.432338,175,11.6314
47619,42.709768,-84.432315,176,11.6416
47619,42.709876,-84.432279,177,11.654
47619,42.710448,-84.431997,178,11.722
47619,42.711122,-84.431518,179,11.8065
47619,42.711202,-84.431461,180,11.8164
47619,42.711559,-84.43126,181,11.8595
47619,42.711866,-84.431123,182,11.8965
47619,42.711869,-84.43138,183,11.9175
47619,42.711872,-84.431561,184,11.9325
47619,42.71188,-84.434261,185,12.1525
47619,42.711873,-84.434859,186,12.2015
47619,42.711871,-84.437001,187,12.3755
47619,42.711863,-84.436996,188,12.3755
47619,42.711858,-84.439678,189,12.5935
47619,42.711866,-84.439683,190,12.5935
47619,42.711848,-84.440576,191,12.6665
47619,42.711848,-84.441349,192,12.7295
47619,42.711853,-84.44194,193,12.7775
47619,42.711857,-84.442182,194,12.7975
47619,42.711836,-84.445508,195,13.0685
47619,42.711836,-84.447812,196,13.2555
47619,42.71183,-84.449762,197,13.4145
47619,42.71181,-84.452925,198,13.6725
47619,42.711816,-84.453469,199,13.7165
47619,42.71181,-84.454354,200,13.7886
47619,42.711811,-84.456204,201,13.9396
47619,42.711813,-84.457015,202,14.0056
47619,42.711809,-84.457966,203,14.0826
47619,42.711802,-84.459208,204,14.1836
47619,42.71181,-84.460782,205,14.3126
47619,42.711813,-84.462064,206,14.4166
47619,42.712067,-84.462037,207,14.4446
47619,42.712322,-84.462031,208,14.4736
47619,42.712626,-84.46203,209,14.5076
47619,42.713339,-84.462052,210,14.5867
47619,42.715793,-84.462049,211,14.8617
47619,42.716715,-84.46207,212,14.9647
47619,42.718918,-84.462111,213,15.2107
47619,42.719065,-84.462108,214,15.2267
47619,42.721099,-84.462121,215,15.4547
47619,42.722602,-84.462119,216,15.6227
47619,42.723691,-84.462121,217,15.7437
47619,42.72403,-84.462124,218,15.7817
47619,42.724239,-84.462126,219,15.8047
47619,42.725267,-84.462118,220,15.9197
47619,42.725445,-84.462113,221,15.9397
47619,42.725449,-84.462343,222,15.9588
47619,42.725455,-84.463766,223,16.0748
47619,42.725456,-84.464735,224,16.1538
47619,42.725459,-84.465542,225,16.2188
47619,42.7255,-84.466625,226,16.3069
47619,42.725515,-84.466792,227,16.3211
47619,42.725608,-84.468102,228,16.4285
47619,42.725656,-84.468754,229,16.4818
47619,42.725701,-84.469455,230,16.539
47619,42.725724,-84.470491,231,16.623
47619,42.72574,-84.471311,232,16.69
47619,42.725904,-84.471691,233,16.7259
47619,42.725946,-84.47197,234,16.7494
47619,42.725941,-84.472191,235,16.7674
47619,42.725938,-84.472216,236,16.7696
47619,42.725935,-84.472249,237,16.7716
47619,42.725935,-84.472286,238,16.7746
47619,42.725935,-84.472322,239,16.7776
47619,42.725939,-84.472364,240,16.7816
47619,42.725947,-84.472395,241,16.7839
47619,42.725958,-84.472428,242,16.787
47619,42.726178,-84.472926,243,16.8351
47619,42.726235,-84.473157,244,16.854
47619,42.726265,-84.473352,245,16.8705
47619,42.726268,-84.473536,246,16.8855
47619,42.726262,-84.473768,247,16.9046
47619,42.726243,-84.474062,248,16.9286
47619,42.726133,-84.474927,249,16.9997
47619,42.726088,-84.475327,250,17.033
47619,42.726037,-84.475774,251,17.0695
47619,42.726022,-84.476031,252,17.0906
47619,42.726007,-84.476491,253,17.1287
47619,42.725229,-84.476526,254,17.2147
47619,42.725229,-84.475653,255,17.2867
47619,42.725449,-84.47565,256,17.3107
47619,42.725482,-84.475647,257,17.3147
47619,42.725532,-84.47563,258,17.3198
47619,42.725575,-84.475589,259,17.3262
47619,42.72561,-84.475544,260,17.3312
47619,42.725684,-84.475421,261,17.344
47619,42.725728,-84.475369,262,17.3511
47619,42.725797,-84.475333,263,17.3597
47619,42.725878,-84.475325,264,17.3687
47619,42.726088,-84.475327,265,17.3927
48238,42.728689,-84.550684,1,0.0
48238,42.730018,-84.550668,2,0.148
48238,42.731323,-84.550674,3,0.294
48238,42.732639,-84.550662,4,0.441
48238,42.733615,-84.550641,5,0.55
48238,42.734659,-84.550629,6,0.667
48238,42.735985,-84.550625,7,0.815
48238,42.737274,-84.550622,8,0.959
48238,42.737287,-84.552206,9,1.088
48238,42.737297,-84.553824,10,1.2191
48238,42.735997,-84.553856,11,1.3641
48238,42.734685,-84.553872,12,1.5111
48238,42.733631,-84.55389,13,1.6291
48238,42.732669,-84.553919,14,1.7361
48238,42.731345,-84.553896,15,1.8841
48238,42.730028,-84.55393,16,2.0322
48238,42.730038,-84.555484,17,2.1582
48238,42.730028,-84.557016,18,2.2832
48238,42.730051,-84.558525,19,2.4062
48238,42.730039,-84.560063,20,2.5313
48238,42.730062,-84.561596,21,2.6563
48238,42.730067,-84.563025,22,2.7723
48238,42.730073,-84.564634,23,2.9033
48238,42.730099,-84.566865,24,3.0853
48238,42.730761,-84.566783,25,3.1596
48238,42.73142,-84.566708,26,3.2339
48238,42.731781,-84.566674,27,3.274
48238,42.731861,-84.566744,28,3.2848
48238,42.731895,-84.566779,29,3.2898
48238,42.731921,-84.566811,30,3.2934
48238,42.731933,-84.566838,31,3.2966
48238,42.731943,-84.566866,32,3.2988
48238,42.731949,-84.5669,33,3.302
48238,42.73195,-84.566945,34,3.305
48238,42.731945,-84.566991,35,3.3091
48238,42.731937,-84.567023,36,3.3123
48238,42.731927,-84.567048,37,3.3145
48238,42.731911,-84.567078,38,3.3167
48238,42.731894,-84.5671,39,3.3196
48238,42.731854,-84.567133,40,3.3254
48238,42.731426,-84.567162,41,3.3734
48238,42.730785,-84.567205,42,3.4445
48238,42.730096,-84.567256,43,3.5216
48238,42.729983,-84.567275,44,3.5348
48238,42.72982,-84.567303,45,3.5529
48238,42.729677,-84.567342,46,3.5692
48238,42.729522,-84.567398,47,3.5869
48238,42.729429,-84.567448,48,3.5986
48238,42.729347,-84.567496,49,3.6084
48238,42.729252,-84.567572,50,3.621
48238,42.729117,-84.567697,51,3.639
48238,42.728985,-84.567851,52,3.6588
48238,42.728895,-84.567969,53,3.6723
48238,42.7287,-84.568256,54,3.7042
48238,42.728279,-84.56889,55,3.7735
48238,42.728272,-84.568901,56,3.7749
48238,42.728151,-84.569088,57,3.7962
48238,42.728067,-84.569199,58,3.8089
48238,42.728001,-84.569282,59,3.8189
48238,42.727939,-84.569355,60,3.8274
48238,42.727865,-84.56943,61,3.8382
48238,42.727807,-84.569481,62,3.846
48238,42.727751,-84.569523,63,3.8528
48238,42.72763,-84.569596,64,3.868
48238,42.727498,-84.569676,65,3.8841
48238,42.727399,-84.56972,66,3.8958
48238,42.727334,-84.569734,67,3.9029
48238,42.727208,-84.569764,68,3.9172
48238,42.727086,-84.569779,69,3.9313
48238,42.726947,-84.56978,70,3.9463
48238,42.726527,-84.569775,71,3.9933
48238,42.726171,-84.569766,72,4.0333
48238,42.725957,-84.569772,73,4.0573
48238,42.725586,-84.569744,74,4.0983
48238,42.724442,-84.569761,75,4.2263
48238,42.723322,-84.569782,76,4.3513
48238,42.722489,-84.569739,77,4.4454
48238,42.72238,-84.56973,78,4.4574
48238,42.722275,-84.569697,79,4.4688
48238,42.722206,-84.569666,80,4.4774
48238,42.722095,-84.569601,81,4.4913
48238,42.722092,-84.569599,82,4.4913
48238,42.721702,-84.569378,83,4.5379
48238,42.721223,-84.569104,84,4.5962
48238,42.721118,-84.569045,85,4.6092
48238,42.720125,-84.568543,86,4.7276
48238,42.719584,-84.568261,87,4.7918
48238,42.71921,-84.568105,88,4.8358
48238,42.718873,-84.567951,89,4.8756
48238,42.718715,-84.567878,90,4.8937
48238,42.718583,-84.56781,91,4.9098
48238,42.718434,-84.56776,92,4.9273
48238,42.718289,-84.567748,93,4.9433
48238,42.717839,-84.567756,94,4.9933
48238,42.717378,-84.567763,95,5.0453
48238,42.716444,-84.567781,96,5.1493
48238,42.716108,-84.567781,97,5.1873
48238,42.715816,-84.567777,98,5.2194
48238,42.715666,-84.567774,99,5.2364
48238,42.715555,-84.567777,100,5.2484
48238,42.714965,-84.567791,101,5.3144
48238,42.714233,-84.567798,102,5.3964
48238,42.713804,-84.567809,103,5.4444
48238,42.713531,-84.567808,104,5.4754
48238,42.712788,-84.567855,105,5.5585
48238,42.712051,-84.567821,106,5.6406
48238,42.711194,-84.567815,107,5.7366
48238,42.710726,-84.56781,108,5.7886
48238,42.710434,-84.56781,109,5.8216
48238,42.70966,-84.567818,110,5.9076
48238,42.7089,-84.567815,111,5.9926
48238,42.70829,-84.56782,112,6.0606
48238,42.708116,-84.567822,113,6.0806
48238,42.707317,-84.567808,114,6.1696
48238,42.70654,-84.567757,115,6.2567
48238,42.706403,-84.567764,116,6.2718
48238,42.706089,-84.567749,117,6.3068
48238,42.705832,-84.567719,118,6.3359
48238,42.705068,-84.567468,119,6.4232
48238,42.704752,-84.567444,120,6.4593
48238,42.70459,-84.567431,121,6.4773
48238,42.70253,-84.567389,122,6.7074
48238,42.701631,-84.567392,123,6.8074
48238,42.699953,-84.567347,124,6.9954
48238,42.697559,-84.567332,125,7.2634
48238,42.694935,-84.567499,126,7.5567
48238,42.694142,-84.567514,127,7.6447
48238,42.692998,-84.56751,128,7.7727
48238,42.692376,-84.567536,129,7.8427
48238,42.691311,-84.567547,130,7.9617
48238,42.691176,-84.567534,131,7.9768
48238,42.691037,-84.567552,132,7.9918
48238,42.689499,-84.567577,133,8.1638
48238,42.687959,-84.567603,134,8.3358
48238,42.687917,-84.567605,135,8.3408
48238,42.68771,-84.567613,136,8.3639
48238,42.686927,-84.567641,137,8.4519
48238,42.686495,-84.567649,138,8.4999
48238,42.685005,-84.567676,139,8.6669
48238,42.684372,-84.567732,140,8.7371
48238,42.684197,-84.567765,141,8.7572
48238,42.683835,-84.567857,142,8.798
48238,42.683297,-84.568056,143,8.861
48238,42.683074,-84.568137,144,8.886
48238,42.683086,-84.57143,145,9.154
48238,42.683082,-84.572755,146,9.262
48238,42.683088,-84.577182,147,9.623
48238,42.683076,-84.578942,148,9.766
48238,42.683087,-84.581301,149,9.958
48238,42.683062,-84.582411,150,10.0481
48238,42.683081,-84.583727,151,10.1561
48238,42.68308,-84.586127,152,10.3511
48238,42.683095,-84.587183,153,10.4371
48238,42.683089,-84.588571,154,10.5501
48238,42.683097,-84.591049,155,10.7521
48238,42.683106,-84.592332,156,10.8572
48238,42.683115,-84.592789,157,10.8942
48238,42.683113,-84.596243,158,11.1742
48238,42.683122,-84.596681,159,11.2102
48238,42.683138,-84.59765,160,11.2892
48238,42.68314,-84.597819,161,11.3032
48238,42.683149,-84.601913,162,11.6362
48238,42.683159,-84.603129,163,11.7352
48238,42.682916,-84.603095,164,11.7623
48238,42.682707,-84.603086,165,11.7863
48238,42.680543,-84.603078,166,12.0283
48238,42.679198,-84.603072,167,12.1783
48238,42.676768,-84.60307,168,12.4503
48238,42.675588,-84.603069,169,12.5813
48238,42.674919,-84.603062,170,12.6563
48238,42.67369,-84.603082,171,12.7943
48238,42.672386,-84.603069,172,12.9394
48238,42.672043,-84.603069,173,12.9784
48238,42.671422,-84.603055,174,13.0474
48238,42.671098,-84.603016,175,13.0835
48238,42.669773,-84.603041,176,13.2315
48238,42.669275,-84.603041,177,13.2875
48238,42.669279,-84.599312,178,13.5915
48238,42.66927,-84.597791,179,13.7155
48238,42.669282,-84.592334,180,14.1585
48238,42.669257,-84.587385,181,14.5615
48238,42.66925,-84.586517,182,14.6325
48238,42.669263,-84.583912,183,14.8445
48238,42.669254,-84.583749,184,14.8586
48238,42.669254,-84.582548,185,14.9566
48238,42.669236,-84.579962,186,15.1666
48238,42.669238,-84.57954,187,15.2016
48238,42.669238,-84.578537,188,15.2826
48238,42.669238,-84.578406,189,15.2936
48238,42.669244,-84.576988,190,15.4096
48238,42.669236,-84.576258,191,15.4686
48238,42.668967,-84.576289,192,15.4987
48238,42.668308,-84.57625,193,15.5727
48238,42.668132,-84.576207,194,15.5929
48238,42.6679,-84.576169,195,15.6191
48238,42.667766,-84.576164,196,15.6332
48238,42.667618,-84.57613,197,15.6504
48238,42.667521,-84.576122,198,15.6614
48238,42.667246,-84.576119,199,15.6924
48238,42.667147,-84.576128,200,15.7034
48238,42.667037,-84.576143,201,15.7155
48238,42.666788,-84.576205,202,15.7441
48238,42.666584,-84.576283,203,15.7679
48238,42.666367,-84.576368,204,15.7929
48238,42.665884,-84.57668,205,15.8524
48238,42.66561,-84.576838,206,15.8851
48238,42.665485,-84.57691,207,15.9003
48238,42.665368,-84.576985,208,15.9155
48238,42.665136,-84.577091,209,15.9421
48238,42.66501,-84.577168,210,15.9583
48238,42.664813,-84.576727,211,16.0004
48238,42.664708,-84.576507,212,16.0215
48238,42.664587,-84.576234,213,16.0476
48238,42.664455,-84.575932,214,16.0768
48238,42.664297,-84.575574,215,16.1104
48238,42.664242,-84.575365,216,16.1284
48238,42.664202,-84.575192,217,16.1433
48238,42.664177,-84.575082,218,16.1528
48238,42.664151,-84.575017,219,16.1582
48238,42.664121,-84.574879,220,16.1708
48238,42.664102,-84.574741,221,16.182
48238,42.664082,-84.574571,222,16.1961
48238,42.664077,-84.574344,223,16.2142
48238,42.664077,-84.5741,224,16.2342
48238,42.664228,-84.574132,225,16.2514
48238,42.664521,-84.574154,226,16.2844
48238,42.664746,-84.574208,227,16.3099
